valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
lokalvalg,1995,sosialistisk venstreparti,11,IVAR KL@FTERHAGEN JOHANSEN,NA,1067,Oslo,Alna,NA,ytre øst,østkant,1995_sosialistiskvenstreparti_ivarklfterhagenjohansen_11,kom 1995.pdf,9,11
lokalvalg,1995,venstre,1,ODD EINAR SOELVOLDS VEI D@RUM,NA,275,Oslo,Ullern,NA,ytre vest,vestkant,1995_venstre_oddeinarsoelvoldsveidrum_1,kom 1995.pdf,0,2
lokalvalg,1995,venstre,2,ODD EINAR SOELVOLDS VEI DRUM,NA,275,Oslo,Ullern,NA,ytre vest,vestkant,1995_venstre_oddeinarsoelvoldsveidrum_2,kom 1995.pdf,0,2
stortingsvalg,1993,arbeiderpartiet,1,GRo HARLEM BRUNDTLAND,NA,286,Oslo,Frogner,NA,indre vest,vestkant,1993_arbeiderpartiet_groharlembrundtland_1,stor 1993.pdf,5,7
stortingsvalg,1993,arbeiderpartiet,2,THORBJORN BERNTSEN,NA,969,Oslo,Stovner,NA,ytre øst,østkant,1993_arbeiderpartiet_thorbjornberntsen_2,stor 1993.pdf,5,7
stortingsvalg,1993,arbeiderpartiet,3,JENS STOLTENBERG,NA,875,Oslo,Nordre Aker,NA,ytre vest,vestkant,1993_arbeiderpartiet_jensstoltenberg_3,stor 1993.pdf,5,7
stortingsvalg,1993,arbeiderpartiet,4,Nybakk,NA,638,Oslo,Frogner,NA,indre vest,vestkant,1993_arbeiderpartiet_nybakk_4,NA,5,7
stortingsvalg,1993,arbeiderpartiet,5,BJORN ToRE GopAL,NA,393,Oslo,Vestre Aker,NA,ytre vest,vestkant,1993_arbeiderpartiet_bjorntoregopal_5,stor 1993.pdf,5,7
stortingsvalg,1993,arbeiderpartiet,6,Faremo,NA,358,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1993_arbeiderpartiet_faremo_6,NA,5,7
stortingsvalg,1993,arbeiderpartiet,7,RUNE KRISTIANSEN,NA,1555,Son,NA,NA,NA,NA,1993_arbeiderpartiet_runekristiansen_7,stor 1993.pdf,5,7
stortingsvalg,1993,det liberale folkepartiet,1,HENRT WERRING,NA,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,1993_detliberalefolkeparti_henrtwerring_1,stor 1993.pdf,0,2
stortingsvalg,1993,det liberale folkepartiet,2,OLav HILMaAR IveRSEN,NA,268,Oslo,Frogner,NA,indre vest,vestkant,1993_detliberalefolkeparti_olavhilmaariversen_2,stor 1993.pdf,0,2
stortingsvalg,1993,fedrelandspartiet,1,JAN HoeG,NA,3250,Larvik,NA,NA,NA,NA,1993_fedrelandspartiet_janhoeg_1,stor 1993.pdf,0,2
stortingsvalg,1993,fedrelandspartiet,2,Oop Long,NA,286,Oslo,Frogner,NA,indre vest,vestkant,1993_fedrelandspartiet_ooplong_2,stor 1993.pdf,0,2
stortingsvalg,1993,felles framtid,1,INGAR ROGGEN,NA,680,Oslo,Østensjø,NA,ytre øst,østkant,1993_fellesframtid_ingarroggen_1,stor 1993.pdf,0,2
stortingsvalg,1993,felles framtid,2,ANNAR Daman,NA,955,Oslo,Grorud,NA,ytre øst,østkant,1993_fellesframtid_annardaman_2,stor 1993.pdf,0,2
stortingsvalg,1993,felleslisten mot innvandring,1,Jack Ertk Kjuus,NA,487,Oslo,Nordre Aker,NA,ytre vest,vestkant,1993_felleslistenmotinnvandringen_jackertkkjuus_1,stor 1993.pdf,0,2
stortingsvalg,1993,felleslisten mot innvandring,2,ARNE BorGIR,NA,985,Oslo,Stovner,NA,ytre øst,østkant,1993_felleslistenmotinnvandringen_arneborgir_2,stor 1993.pdf,0,2
stortingsvalg,1993,fremskrittspartiet,1,Cart I. Hacen,NA,283,Oslo,Ullern,NA,ytre vest,vestkant,1993_fremskrittspartiet_cartihacen_1,stor 1993.pdf,3,5
stortingsvalg,1993,fremskrittspartiet,2,ELLEN CHRISTINE CHRISTIANSEN,NA,171,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1993_fremskrittspartiet_ellenchristinechristiansen_2,stor 1993.pdf,3,5
stortingsvalg,1993,fremskrittspartiet,3,ARVE LonnuM,NA,492,Oslo |,Nordre Aker,NA,ytre vest,vestkant,1993_fremskrittspartiet_arvelonnum_3,stor 1993.pdf,3,5
stortingsvalg,1993,fremskrittspartiet,4,Ervinp EckBo,NA,391,Oslo,Vestre Aker,NA,ytre vest,vestkant,1993_fremskrittspartiet_ervinpeckbo_4,stor 1993.pdf,3,5
stortingsvalg,1993,fremskrittspartiet,5,Nordby Lunde,NA,550,Oslo,Grünerløkka,NA,indre øst,østkant,1993_fremskrittspartiet_nordbylunde_5,NA,3,5
stortingsvalg,1993,frihetspartiet mot ef-unionen,1,Jan HYLDERAS,NA,556,Oslo,Grünerløkka,NA,indre øst,østkant,1993_frihetspartietmotefunionen_janhylderas_1,stor 1993.pdf,0,2
stortingsvalg,1993,frihetspartiet mot ef-unionen,2,HEGE-ReNE Asano,NA,559,Oslo,Grünerløkka,NA,indre øst,østkant,1993_frihetspartietmotefunionen_hegereneasano_2,stor 1993.pdf,0,2
stortingsvalg,1993,høyre,1,JAN P. Syse,NA,258,Oso,Frogner,NA,indre vest,vestkant,1993_hyre_janpsyse_1,stor 1993.pdf,5,7
stortingsvalg,1993,høyre,2,PER-KRISTIAN Foss,NA,169,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1993_hyre_perkristianfoss_2,stor 1993.pdf,5,7
stortingsvalg,1993,høyre,3,Høegh,NA,265,Oslo,Frogner,NA,indre vest,vestkant,1993_hyre_hegh_3,NA,5,7
stortingsvalg,1993,høyre,4,KRISTIN KROHN DEVOLD,NA,280,Oslo,Ullern,NA,ytre vest,vestkant,1993_hyre_kristinkrohndevold_4,stor 1993.pdf,5,7
stortingsvalg,1993,høyre,5,ANDERS C. SsaastTap,NA,1177,Oslo,Nordstrand,NA,ytre vest,vestkant,1993_hyre_anderscssaasttap_5,stor 1993.pdf,5,7
stortingsvalg,1993,høyre,6,Borre ROGNLIEN,NA,690,Oslo,Østensjø,NA,ytre øst,østkant,1993_hyre_borrerognlien_6,stor 1993.pdf,5,7
stortingsvalg,1993,høyre,7,MARTHA SEIM VALEUR,NA,380,Oslo,Ullern,NA,ytre vest,vestkant,1993_hyre_marthaseimvaleur_7,stor 1993.pdf,5,7
stortingsvalg,1993,kristelig folkeparti,1,Jens Petter Johnsen,NA,351,Oslo,Frogner,NA,indre vest,vestkant,1993_kristeligfolkeparti_jenspetterjohnsen_1,stor 1993.pdf,1,3
stortingsvalg,1993,kristelig folkeparti,2,May GRIMDALEN,NA,964,Oslo,Grorud,NA,ytre øst,østkant,1993_kristeligfolkeparti_maygrimdalen_2,stor 1993.pdf,1,3
stortingsvalg,1993,kristelig folkeparti,3,PAL CHRISTIAN ROLAND,NA,764,Oslo,Vestre Aker,NA,ytre vest,vestkant,1993_kristeligfolkeparti_palchristianroland_3,stor 1993.pdf,1,3
stortingsvalg,1993,laissez faire,1,Ingar Holst,NA,257,Oslo,Frogner,NA,indre vest,vestkant,1993_laissezfaire_ingarholst_1,NA,0,2
stortingsvalg,1993,laissez faire,2,Roan,NA,360,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1993_laissezfaire_roan_2,NA,0,2
stortingsvalg,1993,miljøpartiet de grønne,1,ARNE THODOK ERIKSEN,NA,1450,Nesoddtangen,NA,NA,NA,NA,1993_miljpartietdegrnne_arnethodokeriksen_1,stor 1993.pdf,0,2
stortingsvalg,1993,miljøpartiet de grønne,2,RiaMor BerceT,NA,1064,Osto,Alna,NA,ytre øst,østkant,1993_miljpartietdegrnne_riamorbercet_2,stor 1993.pdf,0,2
stortingsvalg,1993,naturlovspartiet,1,Løset,NA,2610,Mesnali,NA,NA,NA,NA,1993_naturlovspartiet_lset_1,NA,0,2
stortingsvalg,1993,naturlovspartiet,2,Lise HARUNG,NA,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1993_naturlovspartiet_liseharung_2,stor 1993.pdf,0,2
stortingsvalg,1993,pensjonistpartiet,1,OLav OPHEIM,NA,2300,Hamar,NA,NA,NA,NA,1993_pensjonistpartiet_olavopheim_1,stor 1993.pdf,0,2
stortingsvalg,1993,pensjonistpartiet,2,KARE R. ARNESEN,NA,955,Oslo,Grorud,NA,ytre øst,østkant,1993_pensjonistpartiet_karerarnesen_2,stor 1993.pdf,0,2
stortingsvalg,1993,rød valgallianse,1,Erling Folkvord,NA,652,Oslo,Gamle Oslo,NA,indre øst,østkant,1993_rdvalgallianse_erlingfolkvord_1,NA,0,2
stortingsvalg,1993,rød valgallianse,2,Mar GYTHFELDT,NA,1157,Oslo,Nordstrand,NA,ytre vest,vestkant,1993_rdvalgallianse_margythfeldt_2,stor 1993.pdf,0,2
stortingsvalg,1993,samfunnspartiet,1,ToR ERLING STAFF,NA,271,Oslo,Frogner,NA,indre vest,vestkant,1993_samfunnspartiet_torerlingstaff_1,stor 1993.pdf,0,2
stortingsvalg,1993,samfunnspartiet,2,PER MARTIN ByoruNG,NA,266,Oslo,Frogner,NA,indre vest,vestkant,1993_samfunnspartiet_permartinbyorung_2,stor 1993.pdf,0,2
stortingsvalg,1993,samlingspartiet,1,Letr S. Jacopsen,NA,1480,Slatttum,NA,NA,NA,NA,1993_samlingspartiet_letrsjacopsen_1,stor 1993.pdf,0,2
stortingsvalg,1993,samlingspartiet,2,MARTANNE GRAVDAL,NA,368,Oslo,Frogner,NA,indre vest,vestkant,1993_samlingspartiet_martannegravdal_2,stor 1993.pdf,0,2
stortingsvalg,1993,senterpartiet,1,ARNE HAUKVIK,NA,584,Oslo,Bjerke,NA,ytre øst,østkant,1993_senterpartiet_arnehaukvik_1,stor 1993.pdf,0,2
stortingsvalg,1993,senterpartiet,2,MARGARET EIDE HILLESTAD,NA,284,Oslo,Ullern,NA,ytre vest,vestkant,1993_senterpartiet_margareteidehillestad_2,stor 1993.pdf,0,2
stortingsvalg,1993,sosialistisk venstreparti,1,ERIK SOLHEIM,NA,551,Qslo,Grünerløkka,NA,indre øst,østkant,1993_sosialistiskvenstreparti_eriksolheim_1,stor 1993.pdf,2,4
stortingsvalg,1993,sosialistisk venstreparti,2,KRISTIN HALVORSEN,NA,557,Oslo,Grünerløkka,NA,indre øst,østkant,1993_sosialistiskvenstreparti_kristinhalvorsen_2,stor 1993.pdf,2,4
stortingsvalg,1993,sosialistisk venstreparti,3,VeGarD Bye,NA,256,Oslo,Frogner,NA,indre vest,vestkant,1993_sosialistiskvenstreparti_vegardbye_3,stor 1993.pdf,2,4
stortingsvalg,1993,sosialistisk venstreparti,4,Borgen,NA,682,Oslo,Østensjø,NA,ytre øst,østkant,1993_sosialistiskvenstreparti_borgen_4,NA,2,4
stortingsvalg,1993,venstre,1,Oop Ernar Dorum,NA,275,Oslo,Ullern,NA,ytre vest,vestkant,1993_venstre_oopernardorum_1,stor 1993.pdf,0,2
stortingsvalg,1993,venstre,2,ANeTTE A. THOMMESSEN,NA,273,Oslo,Frogner,NA,indre vest,vestkant,1993_venstre_anetteathommessen_2,stor 1993.pdf,0,2
lokalvalg,1991,altruistene,1,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_altruistene_na_1,kom 1991.xlsx,0,2
lokalvalg,1991,altruistene,2,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_altruistene_na_2,kom 1991.xlsx,0,2
lokalvalg,1991,arbeiderpartiet,1,Rune Gerhardsen,NA,982,NA,Stovner,Oslo 9,ytre øst,østkant,1991_arbeiderpartiet_runegerhardsen_1,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,2,Rune Gerhardsen,NA,982,NA,Stovner,Oslo 9,ytre øst,østkant,1991_arbeiderpartiet_runegerhardsen_2,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,3,Ann-Marit Sæbønes,NA,1176,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_arbeiderpartiet_annmaritsbnes_3,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,4,Ann-Marit Sæbønes,NA,1176,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_arbeiderpartiet_annmaritsbnes_4,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,5,Knut Andersen,NA,955,NA,Grorud,Oslo 9,ytre øst,østkant,1991_arbeiderpartiet_knutandersen_5,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,6,Knut Andersen,NA,955,NA,Grorud,Oslo 9,ytre øst,østkant,1991_arbeiderpartiet_knutandersen_6,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,7,Inger Lise Birkeland,NA,360,NA,St. Hanshaugen,Oslo 3,indre vest,vestkant,1991_arbeiderpartiet_ingerlisebirkeland_7,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,8,Inger Lise Birkeland,NA,360,NA,St. Hanshaugen,Oslo 3,indre vest,vestkant,1991_arbeiderpartiet_ingerlisebirkeland_8,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,9,Bernt Bull,NA,468,NA,Sagene,Oslo 4,indre øst,østkant,1991_arbeiderpartiet_berntbull_9,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,10,Bernt Bull,NA,468,NA,Sagene,Oslo 4,indre øst,østkant,1991_arbeiderpartiet_berntbull_10,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,11,Ole Jacob Frich,NA,1273,NA,Søndre Nordstrand,Oslo 12,ytre øst,østkant,1991_arbeiderpartiet_olejacobfrich_11,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,12,Ole Jacob Frich,NA,1273,NA,Søndre Nordstrand,Oslo 12,ytre øst,østkant,1991_arbeiderpartiet_olejacobfrich_12,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,13,Margit Glomm,NA,393,NA,Vestre Aker,Oslo 3,ytre vest,vestkant,1991_arbeiderpartiet_margitglomm_13,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,14,Margit Glomm,NA,393,NA,Vestre Aker,Oslo 3,ytre vest,vestkant,1991_arbeiderpartiet_margitglomm_14,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,15,Jan Haldorsen,NA,554,NA,Grünerløkka,Oslo 5,indre øst,østkant,1991_arbeiderpartiet_janhaldorsen_15,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,16,Jan Haldorsen,NA,554,NA,Grünerløkka,Oslo 5,indre øst,østkant,1991_arbeiderpartiet_janhaldorsen_16,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,17,Britt Hildeng,NA,1273,NA,Søndre Nordstrand,Oslo 12,ytre øst,østkant,1991_arbeiderpartiet_britthildeng_17,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,18,Britt Hildeng,NA,1273,NA,Søndre Nordstrand,Oslo 12,ytre øst,østkant,1991_arbeiderpartiet_britthildeng_18,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,19,Anders Hornslien,NA,658,NA,Gamle Oslo,OSLO,indre øst,østkant,1991_arbeiderpartiet_andershornslien_19,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,20,Anders Hornslien,NA,658,NA,Gamle Oslo,OSLO,indre øst,østkant,1991_arbeiderpartiet_andershornslien_20,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,21,Terje Kristiansen,NA,882,NA,Nordre Aker,Oslo 8,ytre vest,vestkant,1991_arbeiderpartiet_terjekristiansen_21,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,22,Terje Kristiansen,NA,882,NA,Nordre Aker,Oslo 8,ytre vest,vestkant,1991_arbeiderpartiet_terjekristiansen_22,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,23,Annar Lille-Mæhlum,NA,672,NA,Alna,Oslo 6,ytre øst,østkant,1991_arbeiderpartiet_annarlillemhlum_23,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,24,Annar Lille-Mæhlum,NA,672,NA,Alna,Oslo 6,ytre øst,østkant,1991_arbeiderpartiet_annarlillemhlum_24,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,25,Lene Løken,NA,259,NA,Frogner,Oslo 2,indre vest,vestkant,1991_arbeiderpartiet_lenelken_25,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,26,Lene Løken,NA,259,NA,Frogner,Oslo 2,indre vest,vestkant,1991_arbeiderpartiet_lenelken_26,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,27,Grete Møistaad Olsen,NA,179,NA,St. Hanshaugen,Oslo 1,indre vest,vestkant,1991_arbeiderpartiet_gretemistaadolsen_27,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,28,Grete Møistaad Olsen,NA,179,NA,St. Hanshaugen,Oslo 1,indre vest,vestkant,1991_arbeiderpartiet_gretemistaadolsen_28,kom 1991.xlsx,27,29
lokalvalg,1991,arbeiderpartiet,29,Bjørn Rudaa,NA,1152,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_arbeiderpartiet_bjrnrudaa_29,kom 1991.xlsx,27,29
lokalvalg,1991,de liberale,1,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_deliberale_na_1,kom 1991.xlsx,0,2
lokalvalg,1991,de liberale,2,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_deliberale_na_2,kom 1991.xlsx,0,2
lokalvalg,1991,fremskrittspartiet,1,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_fremskrittspartiet_na_1,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,2,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_fremskrittspartiet_na_2,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,3,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_fremskrittspartiet_na_3,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,4,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_fremskrittspartiet_na_4,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,5,NA,NA,NA,NA,NA,Oslo 7,ytre vest,vestkant,1991_fremskrittspartiet_na_5,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,6,NA,NA,NA,NA,NA,Oslo 7,ytre vest,vestkant,1991_fremskrittspartiet_na_6,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,7,NA,NA,NA,NA,NA,Oslo 2,indre vest,vestkant,1991_fremskrittspartiet_na_7,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,8,NA,NA,NA,NA,NA,Oslo 2,indre vest,vestkant,1991_fremskrittspartiet_na_8,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,9,NA,NA,NA,NA,NA,Oslo 7,ytre vest,vestkant,1991_fremskrittspartiet_na_9,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,10,NA,NA,NA,NA,NA,Oslo 7,ytre vest,vestkant,1991_fremskrittspartiet_na_10,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,11,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_fremskrittspartiet_na_11,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,12,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_fremskrittspartiet_na_12,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,13,NA,NA,NA,NA,NA,Oslo 6,ytre øst,østkant,1991_fremskrittspartiet_na_13,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,14,NA,NA,NA,NA,NA,Oslo 6,ytre øst,østkant,1991_fremskrittspartiet_na_14,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,15,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_fremskrittspartiet_na_15,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,16,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_fremskrittspartiet_na_16,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,17,NA,NA,NA,NA,NA,Oslo 2,indre vest,vestkant,1991_fremskrittspartiet_na_17,kom 1991.xlsx,16,18
lokalvalg,1991,fremskrittspartiet,18,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_fremskrittspartiet_na_18,kom 1991.xlsx,16,18
lokalvalg,1991,frie folkevalgte,1,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_friefolkevalgte_na_1,kom 1991.xlsx,0,2
lokalvalg,1991,frie folkevalgte,2,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_friefolkevalgte_na_2,kom 1991.xlsx,0,2
lokalvalg,1991,høyre,1,NA,NA,NA,NA,NA,Oslo 2,indre vest,vestkant,1991_hyre_na_1,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,2,NA,NA,NA,NA,NA,Oslo 2,indre vest,vestkant,1991_hyre_na_2,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,3,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_hyre_na_3,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,4,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_hyre_na_4,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,5,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_hyre_na_5,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,6,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_hyre_na_6,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,7,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_hyre_na_7,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,8,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_hyre_na_8,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,9,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_hyre_na_9,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,10,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_hyre_na_10,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,11,NA,NA,672,NA,Alna,Oslo,ytre øst,østkant,1991_hyre_na_11,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,12,NA,NA,672,NA,Alna,Oslo,ytre øst,østkant,1991_hyre_na_12,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,13,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_hyre_na_13,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,14,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_hyre_na_14,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,15,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_hyre_na_15,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,16,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_hyre_na_16,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,17,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_hyre_na_17,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,18,NA,NA,NA,NA,NA,Oslo 3,ytre vest,vestkant,1991_hyre_na_18,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,19,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_hyre_na_19,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,20,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_hyre_na_20,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,21,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_hyre_na_21,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,22,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_hyre_na_22,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,23,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_hyre_na_23,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,24,NA,NA,NA,NA,NA,Oslo 6,ytre øst,østkant,1991_hyre_na_24,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,25,NA,NA,NA,NA,NA,Oslo 9,ytre øst,østkant,1991_hyre_na_25,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,26,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_hyre_na_26,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,27,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_hyre_na_27,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,28,NA,NA,NA,NA,NA,Oslo 8,ytre vest,vestkant,1991_hyre_na_28,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,29,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_hyre_na_29,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,30,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_hyre_na_30,kom 1991.xlsx,29,31
lokalvalg,1991,høyre,31,NA,NA,NA,NA,NA,Oslo 1,indre vest,vestkant,1991_hyre_na_31,kom 1991.xlsx,29,31
lokalvalg,1991,kristelig folkeparti,1,NA,NA,NA,NA,NA,Oslo 10,ytre øst,østkant,1991_kristeligfolkeparti_na_1,kom 1991.xlsx,3,5
lokalvalg,1991,kristelig folkeparti,2,NA,NA,NA,NA,NA,Oslo 10,ytre øst,østkant,1991_kristeligfolkeparti_na_2,kom 1991.xlsx,3,5
lokalvalg,1991,kristelig folkeparti,3,NA,NA,NA,NA,NA,Oslo 9,ytre øst,østkant,1991_kristeligfolkeparti_na_3,kom 1991.xlsx,3,5
lokalvalg,1991,kristelig folkeparti,4,NA,NA,NA,NA,NA,Oslo 9,ytre øst,østkant,1991_kristeligfolkeparti_na_4,kom 1991.xlsx,3,5
lokalvalg,1991,kristelig folkeparti,5,NA,NA,NA,NA,Nordstrand,Oslo 11,ytre vest,vestkant,1991_kristeligfolkeparti_na_5,kom 1991.xlsx,3,5
lokalvalg,1991,miljøpartiet de grønne,1,NA,NA,NA,NA,NA,Oslo 2,indre vest,vestkant,1991_miljpartietdegrnne_na_1,kom 1991.xlsx,0,2
lokalvalg,1991,miljøpartiet de grønne,2,NA,NA,NA,NA,NA,Oslo 2,indre vest,vestkant,1991_miljpartietdegrnne_na_2,kom 1991.xlsx,0,2
lokalvalg,1991,nasjonaldemokratene,1,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_nasjonaldemokratene_na_1,kom 1991.xlsx,0,2
lokalvalg,1991,nasjonaldemokratene,2,NA,NA,NA,NA,NA,Oslo 4,ytre vest,vestkant,1991_nasjonaldemokratene_na_2,kom 1991.xlsx,0,2
lokalvalg,1991,norges kommunistiske parti,1,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_norgeskommunistiskeparti_na_1,kom 1991.xlsx,0,2
lokalvalg,1991,norges kommunistiske parti,2,NA,NA,NA,NA,NA,Oslo 5,indre øst,østkant,1991_norgeskommunistiskeparti_na_2,kom 1991.xlsx,0,2
