valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
lokalvalg,1995,kristelig folkeparti,14,ASBUIQRN MUNKERUDVOLLEN TORVIK,NA,14,1165,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_asbuiqrnmunkerudvollentorvik_14,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,15,GRETE FRIDTJOF NANSENS VEI SKJ@RSHAMMER,NA,24D,369,Oslo,Frogner,NA,indre vest,vestkant,1995_kristeligfolkeparti_gretefridtjofnansensveiskjrshammer_15,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,16,BJORN OSTADALSVEIEN WIGERNES,NA,14,753,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_bjornostadalsveienwigernes_16,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,17,HABTE-AB TANTE ULRIKKES VEI ASGEDOM,NA,26A,984,Oslo,Stovner,NA,ytre øst,østkant,1995_kristeligfolkeparti_habteabtanteulrikkesveiasgedom_17,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,18,ERNA AMMERUDHELLINGA BRATHEN,NA,37,959,Oslo,Grorud,NA,ytre øst,østkant,1995_kristeligfolkeparti_ernaammerudhellingabrathen_18,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,19,JOHN ULLEVALSVEIEN BRATHEN,NA,45B,171,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_kristeligfolkeparti_johnullevalsveienbrathen_19,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,20,ASLAUG TIRILTUNGA ELVEBAKK,NA,236,1259,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_kristeligfolkeparti_aslaugtiriltungaelvebakk_20,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,21,BIRGIT LAILA NORDSETERGRENDA ENGEBRETSEN,NA,15B,1161,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_birgitlailanordsetergrendaengebretsen_21,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,22,SOLVEIG THORESEN IVAR WELLES VEI ESTDAHL,NA,1B,672,Oslo,Alna,NA,ytre øst,østkant,1995_kristeligfolkeparti_solveigthoresenivarwellesveiestdahl_22,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,23,ELI IRENE BJ@RN STALLARES VEI FJOSE,NA,31,574,Oslo,Grünerløkka,NA,indre øst,østkant,1995_kristeligfolkeparti_eliirenebjrnstallaresveifjose_23,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,24,IVAR ROHRTS VEI GJERDI,NA,5,1181,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_ivarrohrtsveigjerdi_24,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,25,HALDIS SOLVEIEN HANSEN,NA,73,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_haldissolveienhansen_25,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,26,BRYNJAR ODVAR SOLBERGS VEI HASLE,NA,76,970,Oslo,Grorud,NA,ytre øst,østkant,1995_kristeligfolkeparti_brynjarodvarsolbergsveihasle_26,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,27,ODDVAR RAGNHILD SCHIBBYES V. HATLEHOL,NA,24,968,Oslo,Stovner,NA,ytre øst,østkant,1995_kristeligfolkeparti_oddvarragnhildschibbyesvhatlehol_27,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,28,"HAUGLAND, PEDER",NA,JOMFRUBRÅTVEIEN 50,1179,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_hauglandpeder_28,NA
lokalvalg,1995,kristelig folkeparti,29,"2 9 HELDAHL, JAN HELGE",NA,STALLERUDVEIEN 93,693,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_29heldahljanhelge_29,NA
lokalvalg,1995,kristelig folkeparti,30,GUNNAR SLEMDALSVINGEN HUSAN,NA,85,373,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_gunnarslemdalsvingenhusan_30,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,31,"31 HYNNEKLEIV, AUD",NA,LANGMYRGRENDA 57,861,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_31hynnekleivaud_31,NA
lokalvalg,1995,kristelig folkeparti,32,"32 IVERSEN, ROLF BUSCH",NA,SKOGVOLLVEIEN 26B,580,Oslo,Bjerke,NA,ytre øst,østkant,1995_kristeligfolkeparti_32iversenrolfbusch_32,NA
lokalvalg,1995,kristelig folkeparti,33,LISE GLADVOLL TERRASSE KARLSEN,NA,4,1168,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_lisegladvollterrassekarlsen_33,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,34,"34 KVALBEIN, AUD",NA,EKEBERGVEIEN 239C,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_34kvalbeinaud_34,NA
lokalvalg,1995,kristelig folkeparti,35,"35 LANGMO, AASE",NA,ROGNERUDVEIEN 48,681,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_35langmoaase_35,NA
lokalvalg,1995,kristelig folkeparti,36,MAGNHILD MARSVEIEN LANNEMHOLEN,NA,3B,493,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_magnhildmarsveienlannemholen_36,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,37,ELDBJ@RG MOSVOLD OLAV NYGARDS VEG LARSEN,NA,104,688,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_eldbjrgmosvoldolavnygardsveglarsen_37,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,38,JAN ERIK HAUKETOASEN # LEHRE,NA,11,1266,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_kristeligfolkeparti_janerikhauketoasenlehre_38,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,39,Lied,NA,Bjerkelia 2,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_lied_39,NA
lokalvalg,1995,kristelig folkeparti,40,JORUN GR@NSET RUNDHAUGVEIEN LJOSLAND,NA,9c,495,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_jorungrnsetrundhaugveienljosland_40,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,41,"LØSNESLØKKEN, AASE",NA,PILESTREDET 100,358,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_kristeligfolkeparti_lsneslkkenaase_41,NA
lokalvalg,1995,kristelig folkeparti,42,"42 LØYNING, GJERMUND",NA,EKEBERGVEIEN l90E,1162,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_42lyninggjermund_42,NA
lokalvalg,1995,kristelig folkeparti,43,KJELL ALMEVEIEN MARKSET,NA,40A,855,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_kjellalmeveienmarkset_43,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,44,"44 M!JNDAL, JOHANNES",NA,ANNA ROGSTADS VEI 39,592,Oslo,Bjerke,NA,ytre øst,østkant,1995_kristeligfolkeparti_44mjndaljohannes_44,NA
lokalvalg,1995,kristelig folkeparti,45,"45 NAPER, G1:JNNAA",NA,FELTSPATVEIEN 38,1155,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_45naperg1jnnaa_45,NA
lokalvalg,1995,kristelig folkeparti,46,"46 NILSEN, KATE",NA,ØVRE PRINSDALS VEI 54,1263,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_kristeligfolkeparti_46nilsenkate_46,NA
lokalvalg,1995,kristelig folkeparti,47,SVEN TORE @VRE PRINSDALS VEI NILSEN,NA,54,1263,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_kristeligfolkeparti_sventorevreprinsdalsveinilsen_47,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,48,KLARA ENEBOVEIEN OFTEDAL,NA,9,980,Oslo,Stovner,NA,ytre øst,østkant,1995_kristeligfolkeparti_klaraeneboveienoftedal_48,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,49,SVEN-OLOF KONGLEVEIEN OLSSON,NA,6B,875,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_svenolofkongleveienolsson_49,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,50,HANS A. KURLANDSTIEN OMLAND,NA,8E,1052,Oslo,Alna,NA,ytre øst,østkant,1995_kristeligfolkeparti_hansakurlandstienomland_50,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,51,"OPHEIM, STEINAR",NA,GARVER YTTEBORGS VEI 137,977,Oslo,Stovner,NA,ytre øst,østkant,1995_kristeligfolkeparti_opheimsteinar_51,NA
lokalvalg,1995,kristelig folkeparti,52,"52 OPPEDAL, KJELL",NA,MUNKEBEKKEN 302,1061,Oslo,Alna,NA,ytre øst,østkant,1995_kristeligfolkeparti_52oppedalkjell_52,NA
lokalvalg,1995,kristelig folkeparti,53,LIV BERGRADVEIEN RO,NA,25,873,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_livbergradveienro_53,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,54,"54 ROLAND, MAGNE",NA,GREFSENVEIEN 97,489,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_54rolandmagne_54,NA
lokalvalg,1995,kristelig folkeparti,55,PAL CHR. ARNULF SVERLANDS VEI ROLAND,NA,252,764,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_palchrarnulfsverlandsveiroland_55,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,56,OLE BJORN ODVAR SOLBERGS VEI SALTNES,NA,70,970,Oslo,Grorud,NA,ytre øst,østkant,1995_kristeligfolkeparti_olebjornodvarsolbergsveisaltnes_56,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,57,IVAR SVALBARDVEIEN SEIERSTAD,NA,18,375,Oslo,Ullern,NA,ytre vest,vestkant,1995_kristeligfolkeparti_ivarsvalbardveienseierstad_57,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,58,ASLAUG ASDALSVEIEN SIKVELAND,NA,3H,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_aslaugasdalsveiensikveland_58,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,59,ALF SANDTAKVEIEN SIVERTSEN,NA,5,491,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_alfsandtakveiensivertsen_59,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,60,"Slettholm, B",NA,Hagapynten 25,673,Oslo,Alna,NA,ytre øst,østkant,1995_kristeligfolkeparti_slettholmb_60,NA
lokalvalg,1995,kristelig folkeparti,61,YNGVE RAPPVEIEN SLETTHOLM,NA,23,671,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_yngverappveienslettholm_61,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,62,Slåttedalen,NA,Rognerudveien 7,681,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_slttedalen_62,NA
lokalvalg,1995,kristelig folkeparti,63,TURID LOFTHUS TERRASSE STENSRUD,NA,8,588,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_turidlofthusterrassestensrud_63,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,64,FINN LINDBECKVEIEN STENVAAG,NA,43D,1163,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_finnlindbeckveienstenvaag_64,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,65,BJARNE ENEBAKKVEIEN STOVELAND,NA,234,1187,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_bjarneenebakkveienstoveland_65,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,66,BENTE GROVEN LAMBERTSETERVEIEN SYVERSEN,NA,53,1154,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_bentegrovenlambertseterveiensyversen_66,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,67,SOLFRID KASTANJEVEIEN SYVERSEN,NA,28,487,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_solfridkastanjeveiensyversen_67,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,68,EMANUEL GULDBERGS VEI TOLLEFSEN-MINOS,NA,19,375,Oslo,Ullern,NA,ytre vest,vestkant,1995_kristeligfolkeparti_emanuelguldbergsveitollefsenminos_68,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,69,SISSEL RIMEHAUG AXEL HUITFELDTS VEI WEYDAHL,NA,8,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_sisselrimehaugaxelhuitfeldtsveiweydahl_69,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,70,"VÅLE, KRISTIN INNV.t:R",NA,GRØNLIBAKl<EN ll,682,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_vlekristininnvtr_70,NA
lokalvalg,1995,kristelig folkeparti,71,"71 YGGESETH, CLARENCE",NA,DALBAKKVEIEN 44,682,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_71yggesethclarence_71,NA
lokalvalg,1995,kristelig folkeparti,72,"ØSTBY, DAVID",NA,KRISTIAN BOGNElWDS VEI 9B,956,Oslo,Grorud,NA,ytre øst,østkant,1995_kristeligfolkeparti_stbydavid_72,NA
lokalvalg,1995,kristelig folkeparti,73,ERLING STEINLIVEIEN VERBY,NA,1,1185,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_erlingsteinliveienverby_73,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,74,TOR LAMBERTSETERVEIEN AALBORG,NA,138,1160,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_torlambertseterveienaalborg_74,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,75,Aasen,NA,Vingolfveien 20B,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_aasen_75,NA
lokalvalg,1995,kristelig folkeparti,76,OLE GARTNERVEIEN BJUNE,NA,9,678,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_olegartnerveienbjune_76,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,1,LIV BRITA URANIENBORGVEIEN MALNES,NA,23,351,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_livbritauranienborgveienmalnes_1,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,2,LIV BRITA URANIENBORGVEIEN MALNES,NA,23,351,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_livbritauranienborgveienmalnes_2,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,3,SOLUM,NA,HØLANDSGATA 6,655,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_solum_3,NA
lokalvalg,1995,miljøpartiet de grønne,4,SYVIND H@LANDSGATA SOLUM,NA,6,655,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_syvindhlandsgatasolum_4,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,5,BUJGRN JOHAN CASTBERGS VEI RIDSVIG,NA,54,673,Oslo,Alna,NA,ytre øst,østkant,1995_miljpartietdegrnne_bujgrnjohancastbergsveiridsvig_5,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,6,BJ@RN JOHAN CASTBERGS VEI EIDSVIG,NA,54,673,Oslo,Alna,NA,ytre øst,østkant,1995_miljpartietdegrnne_bjrnjohancastbergsveieidsvig_6,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,7,MINATI COLBJQRNSENS GATE sc BYE,NA,NA,256,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_minaticolbjqrnsensgatescbye_7,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,8,MINATI COLBI@RNSENS GATE ec BYE,NA,NA,256,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_minaticolbirnsensgateecbye_8,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,9,TIMOTHY GRUEGATA HOUSDEN,NA,23A,652,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_timothygruegatahousden_9,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,10,TIMOTHY GRUEGATA HOUSDEN,NA,23A,652,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_timothygruegatahousden_10,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,11,LISA HARALD L@VENSKIOLDS V FR@YLAND,NA,14B,751,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_lisaharaldlvenskioldsvfryland_11,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,12,LISA HARALD LOVENSKIOLDS V FR@YLAND,NA,14B,751,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_lisaharaldlovenskioldsvfryland_12,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,13,KHAN,NA,DAGALIVEIEN 31,391,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_khan_13,NA
lokalvalg,1995,miljøpartiet de grønne,14,VIEL ASPERUDLIA LAGMANNSGARD,NA,31,1258,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_miljpartietdegrnne_vielasperudlialagmannsgard_14,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,15,SEBASTIAN DAAS GATE SCHMIDT,NA,13,259,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_sebastiandaasgateschmidt_15,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,16,NINI BESTUMVEIEN WERENSKJOLD,NA,96,283,Oslo,Ullern,NA,ytre vest,vestkant,1995_miljpartietdegrnne_ninibestumveienwerenskjold_16,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,17,MARTINSEN,NA,KAJ MUNKS VEI 4,855,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_martinsen_17,NA
lokalvalg,1995,miljøpartiet de grønne,18,JEAN STORGATA BADIANE,NA,55,182,Oslo,Grünerløkka,NA,indre øst,østkant,1995_miljpartietdegrnne_jeanstorgatabadiane_18,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,19,RIGMOR LUDVIG KARSTENS VEI BERGET,NA,10,1064,Oslo,Alna,NA,ytre øst,østkant,1995_miljpartietdegrnne_rigmorludvigkarstensveiberget_19,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,20,ANNE BRINCH ST. EDMUNDS VEI SKAARA,NA,63B,280,Oslo,Ullern,NA,ytre vest,vestkant,1995_miljpartietdegrnne_annebrinchstedmundsveiskaara_20,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,21,TOM OLAV LUTVANNSVEIEN RUUD,NA,11,676,Oslo :,Alna,NA,ytre øst,østkant,1995_miljpartietdegrnne_tomolavlutvannsveienruud_21,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,22,MARIT OLAF BULLS VEI BACKE,NA,62,765,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_maritolafbullsveibacke_22,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,23,EINAR FAGERBORGGATA DAHL,NA,50B,360,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_miljpartietdegrnne_einarfagerborggatadahl_23,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,24,DYDLAND,NA,MARIDALSVEIEN 205,469,Oslo,Sagene,NA,indre øst,østkant,1995_miljpartietdegrnne_dydland_24,NA
lokalvalg,1995,miljøpartiet de grønne,25,JAN SELVBYGGERVEIEN VALAND,NA,72,591,Oslo,Bjerke,NA,ytre øst,østkant,1995_miljpartietdegrnne_janselvbyggerveienvaland_25,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,26,HANS A. TOTENGATA BORGEN,NA,5,658,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_hansatotengataborgen_26,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,27,MAURICIO UELANDS GATE DELIZ,NA,59,460,Oslo,Sagene,NA,indre øst,østkant,1995_miljpartietdegrnne_mauriciouelandsgatedeliz_27,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,28,ALICE SKOVVEIEN REITE,NA,49,258,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_aliceskovveienreite_28,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,29,IBOUDER,NA,HØLANDSGATA 1,655,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_ibouder_29,NA
lokalvalg,1995,miljøpartiet de grønne,30,HUSSTAD,NA,GRINDBAKKEN 4,764,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_husstad_30,NA
lokalvalg,1995,miljøpartiet de grønne,31,KRISTIN HALLAGERBAKKEN LIE,NA,84C,1256,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_miljpartietdegrnne_kristinhallagerbakkenlie_31,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,32,SYN@VE BERGSLIENS GATE SKOGSTAD,NA,1,354,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_synvebergsliensgateskogstad_32,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,33,EINAR BUQRN TRONDHEIMSVEIEN REITAN,NA,235,514,Oslo,Bjerke,NA,ytre øst,østkant,1995_miljpartietdegrnne_einarbuqrntrondheimsveienreitan_33,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,34,BERAKI,NA,MARITN LINGES VEI 17,692,Oslo,Østensjø,NA,ytre øst,østkant,1995_miljpartietdegrnne_beraki_34,NA
lokalvalg,1995,miljøpartiet de grønne,35,ODDBJORG BLASBORTVEIEN EVANG,NA,16C,873,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_oddbjorgblasbortveienevang_35,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,36,KARI LINDEBERGVEIEN HAFSENG,NA,13A,1069,Oslo,Alna,NA,ytre øst,østkant,1995_miljpartietdegrnne_karilindebergveienhafseng_36,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,37,ALBERT ULLEVALSVEIEN PAILA,NA,113,359,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_miljpartietdegrnne_albertullevalsveienpaila_37,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,38,"JANSEN, TRYGVE",NA,GRANSDALEN 31,1054,Oslo,Alna,NA,ytre øst,østkant,1995_miljpartietdegrnne_jansentrygve_38,NA
lokalvalg,1995,miljøpartiet de grønne,39,"HÅGVAA, ELINE BENESTAD",NA,SOLVEIEN 121B,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_miljpartietdegrnne_hgvaaelinebenestad_39,NA
lokalvalg,1995,miljøpartiet de grønne,40,JESPER HARALD HARFAGRES GATE SEIP,NA,10B,363,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_jesperharaldharfagresgateseip_40,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,41,SYSTEIN GRINDBAKKEN MERCKOLL,NA,40,764,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_systeingrindbakkenmerckoll_41,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,42,SVENDSEN,NA,HOVSETERVEIEN 96,768,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_svendsen_42,NA
lokalvalg,1995,miljøpartiet de grønne,43,HELGE HEIMDALSGATA BERGLANN,NA,19,561,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_helgeheimdalsgataberglann_43,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,44,KJELL OTTAR MORGEDALSVEGEN MOHN,NA,41,378,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_kjellottarmorgedalsvegenmohn_44,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,45,HILDE BSLERLIA TUFT,NA,54,689,Oslo,Østensjø,NA,ytre øst,østkant,1995_miljpartietdegrnne_hildebslerliatuft_45,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,46,DOUGLAS ETTERSTADSLETTA DRAPER,NA,29A,660,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_douglasetterstadslettadraper_46,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,47,TOM OVE SSTERLISVINGEN MARITVOLD,NA,1,1153,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_miljpartietdegrnne_tomovessterlisvingenmaritvold_47,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,48,SVENDSEN,NA,GAMLE HOVSETERVEI 18,768,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_svendsen_48,NA
lokalvalg,1995,miljøpartiet de grønne,49,KJELL LYDER SAGENS GATE NOME,NA,5B,358,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_miljpartietdegrnne_kjelllydersagensgatenome_49,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,50,CARLSEN,NA,SMÅLENSGATA 1,657,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_miljpartietdegrnne_carlsen_50,NA
lokalvalg,1995,miljøpartiet de grønne,51,ANDRE KONVENTVEIEN KIRSEBOM,NA,2,377,Oslo,Ullern,NA,ytre vest,vestkant,1995_miljpartietdegrnne_andrekonventveienkirsebom_51,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,52,CATHRINE FIOLVEIEN PEDERSEN,NA,3,1182,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_miljpartietdegrnne_cathrinefiolveienpedersen_52,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,53,BENJAMIN LUFTFARTSVEIEN BERGMANN,NA,14,385,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_miljpartietdegrnne_benjaminluftfartsveienbergmann_53,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,54,ANDERSEN,NA,PLOGVEIEN 27,679,Oslo,Østensjø,NA,ytre øst,østkant,1995_miljpartietdegrnne_andersen_54,NA
lokalvalg,1995,miljøpartiet de grønne,55,VEGARD ODD OMSENS GATE STRAND,NA,12,478,Oslo,Sagene,NA,indre øst,østkant,1995_miljpartietdegrnne_vegardoddomsensgatestrand_55,kom 1995.pdf
lokalvalg,1995,miljøpartiet de grønne,56,CARINA LUNDEN WESTBERG,NA,417A,583,Oslo,Bjerke,NA,ytre øst,østkant,1995_miljpartietdegrnne_carinalundenwestberg_56,kom 1995.pdf
